line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
12830,471860.360091,257346,13,768879144,825976680,192.168.88.253,38964,267,,loss_recovery,
12831,471860.360377,257350,6,768895072,825989712,192.168.88.253,38964,111,,congestion_avoidance,
12832,471860.361124,257365,10,768941408,826049080,192.168.88.253,38964,159,,loss_recovery,
12833,471860.361328,257369,5,768954440,826051976,192.168.88.253,38964,225,,congestion_avoidance,
12834,471860.362485,257389,11,769023944,826131616,192.168.88.253,38964,150,,loss_recovery,
12835,471860.362773,257394,5,769036976,826141752,192.168.88.253,38964,136,,congestion_avoidance,
12836,471860.363076,257400,7,769052904,826157680,192.168.88.253,38964,144,,congestion_avoidance,
12837,471860.364141,257421,12,769122408,826238768,192.168.88.253,38964,233,,loss_recovery,
12838,471860.364460,257426,6,769138336,826251800,192.168.88.253,38964,132,,congestion_avoidance,
12839,471860.365625,257449,12,769210736,826331440,192.168.88.253,38964,167,,loss_recovery,
12840,471860.365783,257453,6,769220872,826341576,192.168.88.253,38964,139,,congestion_avoidance,
12841,471860.367520,257484,13,769323680,826450176,192.168.88.253,38964,274,,loss_recovery,
12842,471860.367831,257488,6,769339608,826463208,192.168.88.253,38964,125,,congestion_avoidance,
12843,471860.368644,257500,9,769387392,826515336,192.168.88.253,38964,155,,congestion_avoidance,
12844,471860.369442,257515,12,769438072,826570360,192.168.88.253,38964,241,,loss_recovery,
12845,471860.369751,257519,6,769455448,826583392,192.168.88.253,38964,119,,congestion_avoidance,
12846,471860.371355,257549,13,769552464,826691992,192.168.88.253,38964,277,,loss_recovery,
12847,471860.371647,257553,6,769568392,826705024,192.168.88.253,38964,124,,congestion_avoidance,
12848,471860.372912,257577,12,769648032,826793352,192.168.88.253,38964,225,,loss_recovery,
12849,471860.373237,257581,6,769663960,826806384,192.168.88.253,38964,99,,congestion_avoidance,
12850,471860.374267,257600,11,769727672,826872992,192.168.88.253,38964,184,,congestion_avoidance,
12851,471860.375034,257613,14,769772560,826926568,192.168.88.253,38964,264,,loss_recovery,
12852,471860.375333,257617,7,769788488,826939600,192.168.88.253,38964,132,,congestion_avoidance,
12853,471860.376223,257633,10,769844960,827003312,192.168.88.253,38964,175,,loss_recovery,
12854,471860.376520,257637,5,769857992,827013448,192.168.88.253,38964,147,,congestion_avoidance,
12855,471860.377475,257654,10,769917360,827087296,192.168.88.253,38964,225,,loss_recovery,
12856,471860.377655,257658,5,769930392,827090192,192.168.88.253,38964,197,,congestion_avoidance,
12857,471860.379177,257684,12,770021616,827193000,192.168.88.253,38964,215,,loss_recovery,
12858,471860.379461,257688,6,770036096,827206032,192.168.88.253,38964,127,,congestion_avoidance,
12859,471860.380306,257700,10,770078088,827248024,192.168.88.253,38964,139,,congestion_avoidance,
12860,471860.380913,257714,13,770125872,827304496,192.168.88.253,38964,172,,loss_recovery,
12861,471860.381206,257718,6,770140352,827317528,192.168.88.253,38964,130,,congestion_avoidance,
12862,471860.382449,257736,12,770215648,827401512,192.168.88.253,38964,255,,loss_recovery,
12863,471860.382757,257740,6,770231576,827414544,192.168.88.253,38964,108,,congestion_avoidance,
12864,471860.384060,257761,12,770309768,827510112,192.168.88.253,38964,252,,loss_recovery,
12865,471860.384306,257765,6,770325696,827514456,192.168.88.253,38964,272,,congestion_avoidance,
12866,471860.385553,257789,12,770400992,827601336,192.168.88.253,38964,276,,loss_recovery,
12867,471860.385852,257793,6,770416920,827612920,192.168.88.253,38964,136,,congestion_avoidance,
12868,471860.386291,257800,8,770442984,827641880,192.168.88.253,38964,113,,congestion_avoidance,
12869,471860.387139,257817,12,770496560,827704144,192.168.88.253,38964,237,,loss_recovery,
12870,471860.387442,257821,6,770512488,827717176,192.168.88.253,38964,133,,congestion_avoidance,
12871,471860.389063,257852,13,770610952,827825776,192.168.88.253,38964,280,,loss_recovery,
12872,471860.389354,257856,6,770626880,827838808,192.168.88.253,38964,125,,congestion_avoidance,
12873,471860.390572,257877,12,770702176,827921344,192.168.88.253,38964,211,,loss_recovery,
12874,471860.390752,257881,6,770713760,827934376,192.168.88.253,38964,130,,congestion_avoidance,
12875,471860.391784,257900,11,770774576,828002432,192.168.88.253,38964,255,,congestion_avoidance,
12876,471860.392378,257910,13,770809328,828040080,192.168.88.253,38964,271,,loss_recovery,
12877,471860.392644,257914,6,770825256,828048768,192.168.88.253,38964,101,,congestion_avoidance,
12878,471860.393710,257936,11,770891864,828126960,192.168.88.253,38964,202,,loss_recovery,
12879,471860.394009,257941,5,770904896,828137096,192.168.88.253,38964,120,,congestion_avoidance,
12880,471860.395401,257966,12,770990328,828232664,192.168.88.253,38964,252,,loss_recovery,
12881,471860.395763,257970,6,771006256,828245696,192.168.88.253,38964,107,,congestion_avoidance,
12882,471860.396865,257993,12,771080104,828328232,192.168.88.253,38964,190,,loss_recovery,
12883,471860.397151,257997,6,771094584,828339816,192.168.88.253,38964,92,,congestion_avoidance,
12884,471860.397320,258000,7,771103272,828347056,192.168.88.253,38964,135,,congestion_avoidance,
12885,471860.398507,258022,12,771175672,828429592,192.168.88.253,38964,253,,loss_recovery,
12886,471860.398828,258026,6,771191600,828442624,192.168.88.253,38964,119,,congestion_avoidance,
12887,471860.400008,258048,12,771266896,828528056,192.168.88.253,38964,229,,loss_recovery,
12888,471860.400511,258053,6,771282824,828541088,192.168.88.253,38964,292,,congestion_avoidance,
12889,471860.401904,258081,13,771378392,828643896,192.168.88.253,38964,281,,loss_recovery,
12890,471860.402190,258085,6,771394320,828656928,192.168.88.253,38964,129,,congestion_avoidance,
12891,471860.403025,258100,10,771446448,828716296,192.168.88.253,38964,189,,congestion_avoidance,
12892,471860.403600,258110,12,771479752,828751048,192.168.88.253,38964,256,,loss_recovery,
12893,471860.403919,258114,6,771497128,828764080,192.168.88.253,38964,121,,congestion_avoidance,
12894,471860.405209,258136,12,771576768,828852408,192.168.88.253,38964,163,,loss_recovery,
12895,471860.405371,258140,6,771586904,828862544,192.168.88.253,38964,133,,congestion_avoidance,
12896,471860.406258,258158,10,771640480,828921912,192.168.88.253,38964,179,,loss_recovery,
12897,471860.406551,258162,5,771653512,828930600,192.168.88.253,38964,140,,congestion_avoidance,
12898,471860.407977,258188,12,771741840,829030512,192.168.88.253,38964,240,,loss_recovery,
12899,471860.408274,258192,6,771757768,829043544,192.168.88.253,38964,110,,congestion_avoidance,
12900,471860.408661,258200,8,771780936,829069608,192.168.88.253,38964,115,,congestion_avoidance,
12901,471860.409534,258216,12,771834512,829128976,192.168.88.253,38964,253,,loss_recovery,
12902,471860.409837,258221,6,771850440,829142008,192.168.88.253,38964,106,,congestion_avoidance,
12903,471860.411342,258247,12,771943112,829244816,192.168.88.253,38964,245,,loss_recovery,
12904,471860.411639,258252,6,771959040,829257848,192.168.88.253,38964,128,,congestion_avoidance,
12905,471860.412490,258266,11,772012616,829318664,192.168.88.253,38964,189,,loss_recovery,
12906,471860.412774,258271,5,772025648,829328800,192.168.88.253,38964,137,,congestion_avoidance,
12907,471860.413604,258288,10,772079224,829395408,192.168.88.253,38964,167,,loss_recovery,
12908,471860.413865,258292,5,772090808,829405544,192.168.88.253,38964,137,,congestion_avoidance,
12909,471860.414507,258300,8,772118320,829434504,192.168.88.253,38964,155,,congestion_avoidance,
12910,471860.415636,258323,13,772200856,829525728,192.168.88.253,38964,243,,loss_recovery,
12911,471860.415925,258327,6,772215336,829538760,192.168.88.253,38964,126,,congestion_avoidance,
12912,471860.417729,258362,14,772325384,829660392,192.168.88.253,38964,220,,loss_recovery,
12913,471860.418036,258366,7,772342760,829673424,192.168.88.253,38964,145,,congestion_avoidance,
12914,471860.419213,258386,12,772413712,829755960,192.168.88.253,38964,242,,loss_recovery,
12915,471860.419518,258390,6,772429640,829768992,192.168.88.253,38964,138,,congestion_avoidance,
12916,471860.420110,258400,9,772465840,829809536,192.168.88.253,38964,115,,congestion_avoidance,
12917,471860.421356,258419,14,772541136,829892072,192.168.88.253,38964,274,,loss_recovery,
12918,471860.421664,258423,7,772558512,829905104,192.168.88.253,38964,150,,congestion_avoidance,
12919,471860.422849,258444,12,772628016,829984744,192.168.88.253,38964,298,,loss_recovery,
12920,471860.423119,258449,6,772643944,829997776,192.168.88.253,38964,113,,congestion_avoidance,
12921,471860.424045,258468,10,772703312,830064384,192.168.88.253,38964,173,,loss_recovery,
12922,471860.424381,258472,5,772716344,830075968,192.168.88.253,38964,188,,congestion_avoidance,
12923,471860.425606,258498,12,772795984,830162848,192.168.88.253,38964,221,,loss_recovery,
12924,471860.425707,258500,6,772801776,830165744,192.168.88.253,38964,219,,loss_recovery,
12925,471860.425858,258503,6,772810464,830174432,192.168.88.253,38964,112,,congestion_avoidance,
12926,471860.427077,258525,12,772885760,830261312,192.168.88.253,38964,218,,loss_recovery,
12927,471860.427407,258529,6,772901688,830274344,192.168.88.253,38964,128,,congestion_avoidance,
12928,471860.428661,258552,12,772978432,830358328,192.168.88.253,38964,215,,loss_recovery,
12929,471860.428893,258557,6,772992912,830369912,192.168.88.253,38964,107,,congestion_avoidance,
12930,471860.430450,258585,13,773085584,830474168,192.168.88.253,38964,265,,loss_recovery,
12931,471860.430735,258590,6,773100064,830485752,192.168.88.253,38964,125,,congestion_avoidance,
12932,471860.431353,258600,9,773133368,830524848,192.168.88.253,38964,191,,congestion_avoidance,
12933,471860.432323,258620,13,773197080,830594352,192.168.88.253,38964,245,,loss_recovery,
12934,471860.432630,258625,6,773213008,830607384,192.168.88.253,38964,141,,congestion_avoidance,
12935,471860.434022,258649,12,773298440,830701504,192.168.88.253,38964,248,,loss_recovery,
12936,471860.434340,258653,6,773315816,830714536,192.168.88.253,38964,119,,congestion_avoidance,
12937,471860.435011,258668,10,773359256,830766664,192.168.88.253,38964,157,,loss_recovery,
12938,471860.435288,258672,5,773370840,830776800,192.168.88.253,38964,135,,congestion_avoidance,
12939,471860.436710,258699,12,773459168,830875264,192.168.88.253,38964,253,,loss_recovery,
12940,471860.436813,258700,7,773463512,830875264,192.168.88.253,38964,259,,loss_recovery,
12941,471860.437010,258704,6,773475096,830888296,192.168.88.253,38964,112,,congestion_avoidance,
12942,471860.438571,258732,13,773570664,830994000,192.168.88.253,38964,249,,loss_recovery,
12943,471860.438872,258736,6,773586592,831007032,192.168.88.253,38964,128,,congestion_avoidance,
12944,471860.440437,258764,13,773682160,831109840,192.168.88.253,38964,265,,loss_recovery,
12945,471860.440739,258768,6,773698088,831122872,192.168.88.253,38964,134,,congestion_avoidance,
12946,471860.442130,258793,12,773783520,831218440,192.168.88.253,38964,241,,loss_recovery,
12947,471860.442425,258797,6,773799448,831231472,192.168.88.253,38964,129,,congestion_avoidance,
12948,471860.442623,258800,7,773808136,831238712,192.168.88.253,38964,145,,congestion_avoidance,
12949,471860.443728,258822,12,773880536,831321248,192.168.88.253,38964,205,,loss_recovery,
12950,471860.443882,258826,6,773890672,831328488,192.168.88.253,38964,128,,congestion_avoidance,
12951,471860.445728,258857,13,773993480,831439984,192.168.88.253,38964,355,,loss_recovery,
12952,471860.445961,258861,6,774009408,831453016,192.168.88.253,38964,127,,congestion_avoidance,
12953,471860.447364,258886,12,774096288,831548584,192.168.88.253,38964,251,,loss_recovery,
12954,471860.447687,258890,6,774113664,831561616,192.168.88.253,38964,124,,congestion_avoidance,
12955,471860.448306,258900,9,774152760,831602160,192.168.88.253,38964,165,,congestion_avoidance,
12956,471860.448985,258913,12,774193304,831652840,192.168.88.253,38964,262,,loss_recovery,
12957,471860.449293,258918,6,774209232,831665872,192.168.88.253,38964,127,,congestion_avoidance,
12958,471860.450234,258936,11,774270048,831739720,192.168.88.253,38964,212,,loss_recovery,
12959,471860.450507,258940,5,774283080,831748408,192.168.88.253,38964,109,,congestion_avoidance,
12960,471860.451897,258964,12,774367064,831842528,192.168.88.253,38964,249,,loss_recovery,
12961,471860.452188,258969,6,774382992,831855560,192.168.88.253,38964,130,,congestion_avoidance,
12962,471860.453497,258994,12,774462632,831943888,192.168.88.253,38964,254,,loss_recovery,
12963,471860.453810,258998,6,774478560,831956920,192.168.88.253,38964,122,,congestion_avoidance,
12964,471860.453894,259000,7,774484352,831961264,192.168.88.253,38964,138,,congestion_avoidance,
12965,471860.455361,259028,13,774574128,832062624,192.168.88.253,38964,291,,loss_recovery,
12966,471860.455882,259032,6,774594400,832078552,192.168.88.253,38964,182,,congestion_avoidance,
12967,471860.456988,259054,12,774672592,832165432,192.168.88.253,38964,211,,loss_recovery,
12968,471860.457168,259059,6,774684176,832177016,192.168.88.253,38964,133,,congestion_avoidance,
12969,471860.458366,259080,12,774753680,832256656,192.168.88.253,38964,222,,loss_recovery,
12970,471860.458642,259084,6,774769608,832269688,192.168.88.253,38964,135,,congestion_avoidance,
12971,471860.459648,259100,11,774830424,832339192,192.168.88.253,38964,267,,congestion_avoidance,
12972,471860.459821,259104,12,774843456,832353672,192.168.88.253,38964,208,,loss_recovery,
12973,471860.460111,259109,6,774857936,832365256,192.168.88.253,38964,142,,congestion_avoidance,
12974,471860.461439,259133,12,774940472,832456480,192.168.88.253,38964,176,,loss_recovery,
12975,471860.461762,259138,6,774954952,832469512,192.168.88.253,38964,135,,congestion_avoidance,
12976,471860.463544,259171,14,775065000,832591144,192.168.88.253,38964,150,,loss_recovery,
12977,471860.463832,259176,7,775079480,832605624,192.168.88.253,38964,124,,congestion_avoidance,
12978,471860.464963,259197,12,775146088,832685264,192.168.88.253,38964,284,,loss_recovery,
12979,471860.465110,259200,6,775157672,832688160,192.168.88.253,38964,164,,loss_recovery,
12980,471860.465147,259201,6,775160568,832691056,192.168.88.253,38964,201,,congestion_avoidance,
12981,471860.466039,259217,10,775214144,832751872,192.168.88.253,38964,212,,loss_recovery,
12982,471860.466319,259221,5,775227176,832760560,192.168.88.253,38964,118,,congestion_avoidance,
12983,471860.467864,259249,12,775321296,832866264,192.168.88.253,38964,285,,loss_recovery,
12984,471860.468177,259253,6,775337224,832879296,192.168.88.253,38964,112,,congestion_avoidance,
12985,471860.469941,259284,13,775445824,832998032,192.168.88.253,38964,284,,loss_recovery,
12986,471860.470183,259289,6,775460304,833005272,192.168.88.253,38964,98,,congestion_avoidance,
12987,471860.470897,259300,9,775499400,833050160,192.168.88.253,38964,146,,congestion_avoidance,
12988,471860.471563,259315,12,775544288,833102288,192.168.88.253,38964,218,,loss_recovery,
12989,471860.471854,259319,6,775558768,833113872,192.168.88.253,38964,131,,congestion_avoidance,
12990,471860.473169,259342,12,775638408,833203648,192.168.88.253,38964,247,,loss_recovery,
12991,471860.473484,259346,6,775654336,833216680,192.168.88.253,38964,116,,congestion_avoidance,
12992,471860.475030,259374,13,775749904,833322384,192.168.88.253,38964,251,,loss_recovery,
12993,471860.475321,259378,6,775765832,833335416,192.168.88.253,38964,127,,congestion_avoidance,
