line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2802,328918.538091,249000,18,935725904,936707648,192.168.88.253,41116,197,,congestion_avoidance,
2803,328918.543490,249100,18,936210984,937189832,192.168.88.253,41116,189,,congestion_avoidance,
2804,328918.548909,249200,18,936684480,937667672,192.168.88.253,41116,246,,congestion_avoidance,
2805,328918.554458,249300,18,937179696,938162888,192.168.88.253,41116,314,,congestion_avoidance,
2806,328918.559973,249400,18,937670568,938656656,192.168.88.253,41116,277,,congestion_avoidance,
2807,328918.565236,249500,18,938144064,939133048,192.168.88.253,41116,141,,congestion_avoidance,
2808,328918.570290,249600,18,938591496,939579032,192.168.88.253,41116,225,,congestion_avoidance,
2809,328918.575099,249700,18,939021552,940007640,192.168.88.253,41116,280,,congestion_avoidance,
2810,328918.580453,249800,18,939484912,940469552,192.168.88.253,41116,211,,congestion_avoidance,
2811,328918.586080,249900,18,939981576,940967664,192.168.88.253,41116,326,,congestion_avoidance,
2812,328918.591671,250000,18,940476792,941465776,192.168.88.253,41116,241,,congestion_avoidance,
2813,328918.597108,250100,18,940957528,941943616,192.168.88.253,41116,203,,congestion_avoidance,
2814,328918.602499,250200,18,941441160,942425800,192.168.88.253,41116,299,,congestion_avoidance,
2815,328918.607563,250300,18,941891488,942873232,192.168.88.253,41116,252,,congestion_avoidance,
2816,328918.612894,250400,18,942366432,943353968,192.168.88.253,41116,299,,congestion_avoidance,
2817,328918.618005,250500,18,942821104,943808640,192.168.88.253,41116,305,,congestion_avoidance,
2818,328918.623450,250600,18,943310528,944293720,192.168.88.253,41116,167,,congestion_avoidance,
2819,328918.628520,250700,18,943760856,944749840,192.168.88.253,41116,214,,congestion_avoidance,
2820,328918.633880,250800,18,944238696,945226232,192.168.88.253,41116,262,,congestion_avoidance,
2821,328918.639216,250900,18,944717984,945706968,192.168.88.253,41116,150,,congestion_avoidance,
2822,328918.644321,251000,18,945175552,946158744,192.168.88.253,41116,210,,congestion_avoidance,
2823,328918.649697,251100,18,945657736,946640928,192.168.88.253,41116,286,,congestion_avoidance,
2824,328918.654539,251200,18,946087792,947070984,192.168.88.253,41116,259,,congestion_avoidance,
2825,328918.656408,251235,18,946257208,947254880,192.168.88.253,41116,244,,loss_recovery,
2826,328918.656685,251240,9,946284720,947265016,192.168.88.253,41116,134,,congestion_avoidance,
2827,328918.659787,251300,18,946549704,947547376,192.168.88.253,41116,252,,congestion_avoidance,
2828,328918.663154,251369,15,946843648,947844216,192.168.88.253,41116,208,,fast_retransmit,
2829,328918.663381,251372,9,946871160,947852904,192.168.88.253,41116,112,,congestion_avoidance,
2830,328918.664902,251400,16,946994240,947991912,192.168.88.253,41116,238,,congestion_avoidance,
2831,328918.669954,251500,18,947447464,948442240,192.168.88.253,41116,173,,congestion_avoidance,
2832,328918.674160,251579,14,947815256,948814376,192.168.88.253,41116,200,,fast_retransmit,
2833,328918.674420,251583,9,947839872,948827408,192.168.88.253,41116,117,,congestion_avoidance,
2834,328918.675228,251600,12,947900688,948888224,192.168.88.253,41116,119,,congestion_avoidance,
2835,328918.677110,251632,18,948068656,949063432,192.168.88.253,41116,306,,loss_recovery,
2836,328918.677286,251635,9,948083136,949076464,192.168.88.253,41116,105,,congestion_avoidance,
2837,328918.680833,251700,18,948401696,949408056,192.168.88.253,41116,229,,congestion_avoidance,
2838,328918.685951,251800,18,948847680,949845352,192.168.88.253,41116,303,,congestion_avoidance,
2839,328918.691034,251898,18,949308144,950328984,192.168.88.253,41116,240,,loss_recovery,
2840,328918.691201,251900,9,949318280,950328984,192.168.88.253,41116,301,,loss_recovery,
2841,328918.691392,251904,9,949332760,950344912,192.168.88.253,41116,135,,congestion_avoidance,
2842,328918.696214,252000,18,949749784,950774968,192.168.88.253,41116,193,,congestion_avoidance,
2843,328918.701287,252100,18,950208800,951229640,192.168.88.253,41116,254,,congestion_avoidance,
2844,328918.706809,252200,18,950699672,951724856,192.168.88.253,41116,210,,congestion_avoidance,
2845,328918.712093,252300,18,951176064,952196904,192.168.88.253,41116,289,,congestion_avoidance,
2846,328918.714363,252344,14,951374440,952403968,192.168.88.253,41116,151,,fast_retransmit,
2847,328918.714606,252348,9,951400504,952414104,192.168.88.253,41116,106,,congestion_avoidance,
2848,328918.717417,252400,18,951633632,952653024,192.168.88.253,41116,293,,congestion_avoidance,
2849,328918.717910,252410,18,951674176,952713840,192.168.88.253,41116,245,,loss_recovery,
2850,328918.718175,252415,9,951695896,952731216,192.168.88.253,41116,134,,congestion_avoidance,
2851,328918.722915,252500,18,952110024,953149688,192.168.88.253,41116,270,,congestion_avoidance,
2852,328918.727696,252594,18,952545872,953595672,192.168.88.253,41116,267,,loss_recovery,
2853,328918.728089,252599,9,952569040,953611600,192.168.88.253,41116,131,,congestion_avoidance,
2854,328918.728097,252600,9,952570488,953611600,192.168.88.253,41116,140,,congestion_avoidance,
2855,328918.733343,252700,18,953025160,954083648,192.168.88.253,41116,269,,congestion_avoidance,
2856,328918.738436,252800,18,953474040,954529632,192.168.88.253,41116,233,,congestion_avoidance,
2857,328918.743400,252900,18,953921472,954978512,192.168.88.253,41116,244,,congestion_avoidance,
2858,328918.748907,253000,18,954413792,955472280,192.168.88.253,41116,171,,congestion_avoidance,
2859,328918.754714,253100,18,954932176,955987768,192.168.88.253,41116,177,,congestion_avoidance,
2860,328918.760252,253200,18,955424496,956472848,192.168.88.253,41116,218,,congestion_avoidance,
2861,328918.765668,253300,18,955905232,956957928,192.168.88.253,41116,314,,congestion_avoidance,
2862,328918.771461,253400,18,956423616,957470520,192.168.88.253,41116,222,,congestion_avoidance,
2863,328918.777185,253500,18,956930416,957981664,192.168.88.253,41116,234,,congestion_avoidance,
2864,328918.782324,253600,18,957396672,958443576,192.168.88.253,41116,175,,congestion_avoidance,
2865,328918.787267,253682,18,957838312,958898248,192.168.88.253,41116,284,,loss_recovery,
2866,328918.787657,253687,9,957862928,958911280,192.168.88.253,41116,142,,congestion_avoidance,
2867,328918.788509,253700,12,957925192,958977888,192.168.88.253,41116,117,,congestion_avoidance,
2868,328918.793966,253800,18,958407376,959476000,192.168.88.253,41116,256,,congestion_avoidance,
2869,328918.804622,254000,18,959364504,960427336,192.168.88.253,41116,259,,congestion_avoidance,
2870,328918.809801,254100,18,959826416,960890696,192.168.88.253,41116,237,,congestion_avoidance,
2871,328918.814773,254200,18,960270952,961326544,192.168.88.253,41116,342,,congestion_avoidance,
2872,328918.820098,254300,18,960745896,961804384,192.168.88.253,41116,275,,congestion_avoidance,
2873,328918.825337,254400,18,961217944,962279328,192.168.88.253,41116,225,,congestion_avoidance,
2874,328918.830943,254500,18,961713160,962771648,192.168.88.253,41116,204,,congestion_avoidance,
2875,328918.832071,254523,17,961811624,962883144,192.168.88.253,41116,171,,fast_retransmit,
2876,328918.832386,254527,10,961843480,962897624,192.168.88.253,41116,175,,congestion_avoidance,
2877,328918.836071,254600,18,962160592,963219080,192.168.88.253,41116,123,,congestion_avoidance,
2878,328918.841556,254700,18,962650016,963711400,192.168.88.253,41116,241,,congestion_avoidance,
2879,328918.847015,254800,18,963142336,964200824,192.168.88.253,41116,206,,congestion_avoidance,
2880,328918.852474,254900,18,963631760,964700384,192.168.88.253,41116,224,,congestion_avoidance,
2881,328918.858196,255000,18,964141456,965210080,192.168.88.253,41116,217,,congestion_avoidance,
2882,328918.863451,255100,18,964614952,965682128,192.168.88.253,41116,114,,congestion_avoidance,
2883,328918.868435,255200,18,965058040,966122320,192.168.88.253,41116,330,,congestion_avoidance,
2884,328918.873319,255300,18,965498232,966568304,192.168.88.253,41116,230,,congestion_avoidance,
2885,328918.878556,255400,18,965958696,967030216,192.168.88.253,41116,361,,congestion_avoidance,
2886,328918.883650,255500,18,966420608,967487784,192.168.88.253,41116,257,,congestion_avoidance,
2887,328918.888842,255600,18,966888312,967951144,192.168.88.253,41116,179,,congestion_avoidance,
2888,328918.894344,255700,18,967379184,968444912,192.168.88.253,41116,231,,congestion_avoidance,
2889,328918.899835,255800,18,967867160,968932888,192.168.88.253,41116,199,,congestion_avoidance,
2890,328918.904884,255900,18,968323280,969386112,192.168.88.253,41116,204,,congestion_avoidance,
2891,328918.910012,256000,18,968777952,969848024,192.168.88.253,41116,221,,congestion_avoidance,
2892,328918.914764,256092,17,969196424,970269392,192.168.88.253,41116,194,,fast_retransmit,
2893,328918.915032,256096,9,969226832,970282424,192.168.88.253,41116,138,,congestion_avoidance,
2894,328918.915172,256100,10,969236968,970288216,192.168.88.253,41116,126,,congestion_avoidance,
2895,328918.920226,256200,18,969682952,970747232,192.168.88.253,41116,246,,congestion_avoidance,
2896,328918.925157,256300,18,970127488,971193216,192.168.88.253,41116,287,,congestion_avoidance,
2897,328918.930341,256400,18,970598088,971665264,192.168.88.253,41116,166,,congestion_avoidance,
2898,328918.930803,256408,16,970627048,971701464,192.168.88.253,41116,172,,fast_retransmit,
2899,328918.931059,256413,9,970656008,971717392,192.168.88.253,41116,122,,congestion_avoidance,
2900,328918.935919,256500,18,971081720,972144552,192.168.88.253,41116,285,,congestion_avoidance,
2901,328918.941229,256600,18,971563904,972635424,192.168.88.253,41116,309,,congestion_avoidance,
2902,328918.946497,256700,18,972031608,973106024,192.168.88.253,41116,186,,congestion_avoidance,
2903,328918.951427,256800,18,972474696,973549112,192.168.88.253,41116,277,,congestion_avoidance,
2904,328918.951981,256813,17,972521032,973598344,192.168.88.253,41116,154,,fast_retransmit,
2905,328918.952266,256817,10,972551440,973612824,192.168.88.253,41116,146,,congestion_avoidance,
2906,328918.955622,256881,17,972832352,973912560,192.168.88.253,41116,184,,fast_retransmit,
2907,328918.955860,256885,9,972861312,973924144,192.168.88.253,41116,104,,congestion_avoidance,
2908,328918.956743,256900,12,972926472,973992200,192.168.88.253,41116,160,,congestion_avoidance,
2909,328918.961965,257000,18,973389832,974457008,192.168.88.253,41116,286,,congestion_avoidance,
2910,328918.967315,257100,18,973867672,974943536,192.168.88.253,41116,277,,congestion_avoidance,
2911,328918.972545,257200,18,974336824,975406896,192.168.88.253,41116,286,,congestion_avoidance,
2912,328918.977690,257300,18,974801632,975877496,192.168.88.253,41116,239,,congestion_avoidance,
2913,328918.983310,257400,18,975302640,976377056,192.168.88.253,41116,175,,congestion_avoidance,
2914,328918.988237,257500,18,975745728,976821592,192.168.88.253,41116,253,,congestion_avoidance,
2915,328918.993396,257600,18,976207640,977283504,192.168.88.253,41116,285,,congestion_avoidance,
2916,328918.998619,257700,18,976678240,977752656,192.168.88.253,41116,212,,congestion_avoidance,
2917,328919.003742,257799,18,977140152,978218912,192.168.88.253,41116,272,,loss_recovery,
2918,328919.003837,257800,11,977143048,978218912,192.168.88.253,41116,291,,loss_recovery,
2919,328919.004133,257804,9,977164768,978234840,192.168.88.253,41116,142,,congestion_avoidance,
2920,328919.009111,257900,18,977600616,978686616,192.168.88.253,41116,262,,congestion_avoidance,
2921,328919.014387,258000,18,978074112,979161560,192.168.88.253,41116,224,,congestion_avoidance,
2922,328919.016648,258038,17,978249320,979341112,192.168.88.253,41116,350,,fast_retransmit,
2923,328919.016982,258042,9,978281176,979352696,192.168.88.253,41116,209,,congestion_avoidance,
2924,328919.020234,258100,18,978547608,979636504,192.168.88.253,41116,243,,congestion_avoidance,
2925,328919.024938,258200,18,978963184,980052080,192.168.88.253,41116,215,,congestion_avoidance,
2926,328919.029854,258300,18,979404824,980485032,192.168.88.253,41116,280,,congestion_avoidance,
2927,328919.035256,258400,18,979884112,980968664,192.168.88.253,41116,154,,congestion_avoidance,
2928,328919.041123,258500,18,980405392,981492840,192.168.88.253,41116,292,,congestion_avoidance,
2929,328919.046378,258600,18,980878888,981956200,192.168.88.253,41116,218,,congestion_avoidance,
2930,328919.051691,258700,18,981350936,982438384,192.168.88.253,41116,124,,congestion_avoidance,
2931,328919.054736,258761,15,981611576,982704816,192.168.88.253,41116,222,,fast_retransmit,
2932,328919.054962,258765,9,981637640,982714952,192.168.88.253,41116,236,,congestion_avoidance,
2933,328919.056812,258800,15,981789680,982866992,192.168.88.253,41116,248,,congestion_avoidance,
2934,328919.062179,258900,18,982271864,983356416,192.168.88.253,41116,183,,congestion_avoidance,
2935,328919.067683,259000,18,982751152,983834256,192.168.88.253,41116,266,,congestion_avoidance,
2936,328919.073152,259100,18,983230440,984307752,192.168.88.253,41116,308,,congestion_avoidance,
2937,328919.078774,259200,18,983722760,984807312,192.168.88.253,41116,345,,congestion_avoidance,
2938,328919.080781,259234,15,983890728,984983968,192.168.88.253,41116,188,,fast_retransmit,
2939,328919.081032,259237,9,983918240,984995552,192.168.88.253,41116,130,,congestion_avoidance,
2940,328919.084255,259300,18,984180328,985269224,192.168.88.253,41116,279,,congestion_avoidance,
2941,328919.089443,259400,18,984646584,985728240,192.168.88.253,41116,207,,congestion_avoidance,
2942,328919.094940,259500,18,985134560,986222008,192.168.88.253,41116,288,,congestion_avoidance,
2943,328919.100295,259600,18,985610952,986691160,192.168.88.253,41116,316,,congestion_avoidance,
2944,328919.105247,259700,18,986055488,987147280,192.168.88.253,41116,308,,congestion_avoidance,
2945,328919.110477,259800,18,986521744,987606296,192.168.88.253,41116,247,,congestion_avoidance,
2946,328919.115713,259900,18,986989448,988078344,192.168.88.253,41116,208,,congestion_avoidance,
2947,328919.120972,260000,18,987460048,988547496,192.168.88.253,41116,297,,congestion_avoidance,
2948,328919.126594,260100,18,987962504,989054296,192.168.88.253,41116,252,,congestion_avoidance,
2949,328919.134007,260200,18,988450480,989540824,192.168.88.253,41116,203,,congestion_avoidance,
2950,328919.139423,260300,18,988931216,990017216,192.168.88.253,41116,252,,congestion_avoidance,
2951,328919.144627,260400,18,989398920,990487816,192.168.88.253,41116,213,,congestion_avoidance,
2952,328919.149517,260500,18,989836216,990928008,192.168.88.253,41116,221,,congestion_avoidance,
2953,328919.154895,260600,18,990318400,991407296,192.168.88.253,41116,286,,congestion_avoidance,
2954,328919.160347,260700,18,990800584,991885136,192.168.88.253,41116,271,,congestion_avoidance,
2955,328919.165644,260800,18,991276976,992368768,192.168.88.253,41116,204,,congestion_avoidance,
2956,328919.171129,260900,18,991760608,992840816,192.168.88.253,41116,133,,congestion_avoidance,
2957,328919.176271,261000,18,992221072,993307072,192.168.88.253,41116,293,,congestion_avoidance,
2958,328919.179199,261058,18,992483160,993586536,192.168.88.253,41116,266,,loss_recovery,
2959,328919.179451,261062,9,992501984,993590880,192.168.88.253,41116,269,,congestion_avoidance,
2960,328919.181464,261100,17,992667056,993763192,192.168.88.253,41116,174,,congestion_avoidance,
2961,328919.186387,261200,18,993110144,994210624,192.168.88.253,41116,299,,congestion_avoidance,
