line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
26325,462775.880918,343067,8,966527232,1123325360,192.168.88.253,51170,214,,loss_recovery,
26326,462775.881283,343071,4,966537368,1123334048,192.168.88.253,51170,177,,congestion_avoidance,
26327,462775.882164,343081,8,966564880,1123368800,192.168.88.253,51170,215,,loss_recovery,
26328,462775.882507,343085,4,966575016,1123377488,192.168.88.253,51170,182,,congestion_avoidance,
26329,462775.883343,343097,8,966603976,1123419480,192.168.88.253,51170,261,,loss_recovery,
26330,462775.883611,343100,4,966611216,1123425272,192.168.88.253,51170,204,,loss_recovery,
26331,462775.883726,343101,4,966614112,1123428168,192.168.88.253,51170,186,,congestion_avoidance,
26332,462775.884581,343112,8,966641624,1123462920,192.168.88.253,51170,261,,loss_recovery,
26333,462775.884912,343116,4,966651760,1123471608,192.168.88.253,51170,178,,congestion_avoidance,
26334,462775.885812,343127,8,966680720,1123507808,192.168.88.253,51170,244,,loss_recovery,
26335,462775.886163,343131,4,966690856,1123516496,192.168.88.253,51170,220,,congestion_avoidance,
26336,462775.886994,343142,8,966718368,1123551248,192.168.88.253,51170,242,,loss_recovery,
26337,462775.887327,343145,4,966728504,1123559936,192.168.88.253,51170,187,,congestion_avoidance,
26338,462775.888113,343157,8,966757464,1123596136,192.168.88.253,51170,218,,loss_recovery,
26339,462775.888427,343160,4,966767600,1123604824,192.168.88.253,51170,187,,congestion_avoidance,
26340,462775.889356,343169,8,966800904,1123641024,192.168.88.253,51170,213,,loss_recovery,
26341,462775.889656,343171,4,966806696,1123649712,192.168.88.253,51170,224,,congestion_avoidance,
26342,462775.890530,343182,8,966834208,1123684464,192.168.88.253,51170,246,,loss_recovery,
26343,462775.890810,343186,4,966844344,1123693152,192.168.88.253,51170,160,,congestion_avoidance,
26344,462775.891542,343196,8,966871856,1123727904,192.168.88.253,51170,234,,loss_recovery,
26345,462775.891832,343200,4,966881992,1123736592,192.168.88.253,51170,171,,congestion_avoidance,
26346,462775.892658,343212,8,966910952,1123772792,192.168.88.253,51170,239,,loss_recovery,
26347,462775.892974,343216,4,966921088,1123781480,192.168.88.253,51170,153,,congestion_avoidance,
26348,462775.893759,343226,8,966948600,1123816232,192.168.88.253,51170,234,,loss_recovery,
26349,462775.894090,343229,4,966958736,1123824920,192.168.88.253,51170,230,,congestion_avoidance,
26350,462775.894941,343240,8,966987696,1123861120,192.168.88.253,51170,258,,loss_recovery,
26351,462775.895217,343244,4,966997832,1123869808,192.168.88.253,51170,160,,congestion_avoidance,
26352,462775.896041,343254,8,967025344,1123904560,192.168.88.253,51170,222,,loss_recovery,
26353,462775.896405,343258,4,967035480,1123913248,192.168.88.253,51170,163,,congestion_avoidance,
26354,462775.897352,343270,8,967068784,1123949448,192.168.88.253,51170,202,,loss_recovery,
26355,462775.897662,343272,4,967074576,1123958136,192.168.88.253,51170,183,,congestion_avoidance,
26356,462775.898506,343283,8,967102088,1123992888,192.168.88.253,51170,269,,loss_recovery,
26357,462775.898843,343287,4,967112224,1124001576,192.168.88.253,51170,198,,congestion_avoidance,
26358,462775.899772,343298,8,967142632,1124037776,192.168.88.253,51170,255,,loss_recovery,
26359,462775.900000,343300,4,967148424,1124043568,192.168.88.253,51170,185,,loss_recovery,
26360,462775.900121,343301,4,967151320,1124046464,192.168.88.253,51170,250,,congestion_avoidance,
26361,462775.901114,343311,8,967180280,1124082664,192.168.88.253,51170,251,,loss_recovery,
26362,462775.901453,343314,4,967190416,1124091352,192.168.88.253,51170,201,,congestion_avoidance,
26363,462775.902405,343323,8,967217928,1124126104,192.168.88.253,51170,282,,loss_recovery,
26364,462775.902800,343326,4,967228064,1124134792,192.168.88.253,51170,253,,congestion_avoidance,
26365,462775.903590,343336,8,967255576,1124175336,192.168.88.253,51170,231,,loss_recovery,
26366,462775.903957,343339,4,967265712,1124184024,192.168.88.253,51170,193,,congestion_avoidance,
26367,462775.904850,343351,8,967294672,1124220224,192.168.88.253,51170,270,,loss_recovery,
26368,462775.905139,343355,4,967304808,1124228912,192.168.88.253,51170,179,,congestion_avoidance,
26369,462775.906008,343365,8,967332320,1124263664,192.168.88.253,51170,244,,loss_recovery,
26370,462775.906315,343369,4,967342456,1124272352,192.168.88.253,51170,182,,congestion_avoidance,
26371,462775.907229,343380,8,967371416,1124308552,192.168.88.253,51170,213,,loss_recovery,
26372,462775.907588,343383,4,967381552,1124317240,192.168.88.253,51170,238,,congestion_avoidance,
26373,462775.908464,343394,8,967409064,1124351992,192.168.88.253,51170,257,,loss_recovery,
26374,462775.908887,343398,4,967419200,1124360680,192.168.88.253,51170,274,,congestion_avoidance,
26375,462775.909069,343400,5,967424992,1124366472,192.168.88.253,51170,176,,congestion_avoidance,
26376,462775.909808,343409,8,967449608,1124396880,192.168.88.253,51170,193,,loss_recovery,
26377,462775.910098,343412,4,967458296,1124405568,192.168.88.253,51170,178,,congestion_avoidance,
26378,462775.910996,343423,8,967485808,1124440320,192.168.88.253,51170,284,,loss_recovery,
26379,462775.911337,343427,4,967495944,1124449008,192.168.88.253,51170,181,,congestion_avoidance,
26380,462775.912256,343439,8,967524904,1124485208,192.168.88.253,51170,243,,loss_recovery,
26381,462775.912600,343443,4,967535040,1124493896,192.168.88.253,51170,196,,congestion_avoidance,
26382,462775.913451,343454,8,967562552,1124528648,192.168.88.253,51170,246,,loss_recovery,
26383,462775.913833,343458,4,967572688,1124537336,192.168.88.253,51170,188,,congestion_avoidance,
26384,462775.914831,343470,8,967601648,1124573536,192.168.88.253,51170,308,,loss_recovery,
26385,462775.915156,343473,4,967611784,1124582224,192.168.88.253,51170,225,,congestion_avoidance,
26386,462775.916039,343483,8,967639296,1124616976,192.168.88.253,51170,266,,loss_recovery,
26387,462775.916369,343486,4,967649432,1124625664,192.168.88.253,51170,177,,congestion_avoidance,
26388,462775.917270,343498,8,967682736,1124661864,192.168.88.253,51170,169,,loss_recovery,
26389,462775.917542,343500,4,967688528,1124670552,192.168.88.253,51170,181,,congestion_avoidance,
26390,462775.918354,343511,8,967716040,1124705304,192.168.88.253,51170,256,,loss_recovery,
26391,462775.918681,343515,4,967726176,1124713992,192.168.88.253,51170,163,,congestion_avoidance,
26392,462775.919620,343527,8,967755136,1124750192,192.168.88.253,51170,260,,loss_recovery,
26393,462775.920036,343531,4,967765272,1124758880,192.168.88.253,51170,207,,congestion_avoidance,
26394,462775.921114,343544,8,967798576,1124805216,192.168.88.253,51170,251,,loss_recovery,
26395,462775.921426,343548,4,967808712,1124813904,192.168.88.253,51170,177,,congestion_avoidance,
26396,462775.922225,343558,8,967836224,1124848656,192.168.88.253,51170,221,,loss_recovery,
26397,462775.922576,343562,4,967846360,1124857344,192.168.88.253,51170,227,,congestion_avoidance,
26398,462775.923378,343573,8,967873872,1124892096,192.168.88.253,51170,220,,loss_recovery,
26399,462775.923723,343576,4,967884008,1124900784,192.168.88.253,51170,204,,congestion_avoidance,
26400,462775.924599,343587,8,967914416,1124936984,192.168.88.253,51170,165,,loss_recovery,
26401,462775.924887,343590,4,967923104,1124945672,192.168.88.253,51170,184,,congestion_avoidance,
26402,462775.925851,343600,8,967950616,1124980424,192.168.88.253,51170,267,,loss_recovery,
26403,462775.926207,343603,4,967960752,1124989112,192.168.88.253,51170,236,,congestion_avoidance,
26404,462775.927071,343615,8,967989712,1125031104,192.168.88.253,51170,232,,loss_recovery,
26405,462775.927376,343619,4,967999848,1125039792,192.168.88.253,51170,183,,congestion_avoidance,
26406,462775.928291,343630,8,968028808,1125074544,192.168.88.253,51170,187,,loss_recovery,
26407,462775.928604,343633,4,968037496,1125083232,192.168.88.253,51170,233,,congestion_avoidance,
26408,462775.929521,343644,8,968069352,1125119432,192.168.88.253,51170,218,,loss_recovery,
26409,462775.929832,343647,4,968076592,1125128120,192.168.88.253,51170,208,,congestion_avoidance,
26410,462775.930651,343658,8,968104104,1125162872,192.168.88.253,51170,190,,loss_recovery,
26411,462775.930996,343662,4,968114240,1125171560,192.168.88.253,51170,175,,congestion_avoidance,
26412,462775.931848,343674,8,968143200,1125207760,192.168.88.253,51170,265,,loss_recovery,
26413,462775.932207,343678,4,968153336,1125216448,192.168.88.253,51170,194,,congestion_avoidance,
26414,462775.933069,343688,8,968180848,1125251200,192.168.88.253,51170,212,,loss_recovery,
26415,462775.933399,343692,4,968190984,1125259888,192.168.88.253,51170,182,,congestion_avoidance,
26416,462775.934122,343700,7,968211256,1125285952,192.168.88.253,51170,271,,congestion_avoidance,
26417,462775.934335,343704,8,968219944,1125296088,192.168.88.253,51170,256,,loss_recovery,
26418,462775.934637,343708,4,968230080,1125304776,192.168.88.253,51170,213,,congestion_avoidance,
26419,462775.935558,343719,8,968257592,1125339528,192.168.88.253,51170,281,,loss_recovery,
26420,462775.935883,343723,4,968267728,1125348216,192.168.88.253,51170,207,,congestion_avoidance,
26421,462775.937380,343735,8,968301032,1125388760,192.168.88.253,51170,615,,loss_recovery,
26422,462775.937681,343738,4,968311168,1125397448,192.168.88.253,51170,172,,congestion_avoidance,
26423,462775.939295,343755,8,968360400,1125451024,192.168.88.253,51170,171,,loss_recovery,
26424,462775.939655,343758,4,968367640,1125459712,192.168.88.253,51170,228,,congestion_avoidance,
26425,462775.940553,343768,8,968396600,1125493016,192.168.88.253,51170,204,,loss_recovery,
26426,462775.940842,343771,4,968403840,1125501704,192.168.88.253,51170,208,,congestion_avoidance,
26427,462775.941755,343782,8,968434248,1125542248,192.168.88.253,51170,171,,loss_recovery,
26428,462775.942037,343785,4,968441488,1125550936,192.168.88.253,51170,158,,congestion_avoidance,
26429,462775.943040,343799,8,968479136,1125595824,192.168.88.253,51170,221,,loss_recovery,
26430,462775.943107,343800,4,968483480,1125595824,192.168.88.253,51170,209,,loss_recovery,
26431,462775.943403,343802,4,968489272,1125604512,192.168.88.253,51170,238,,congestion_avoidance,
26432,462775.944346,343813,8,968516784,1125645056,192.168.88.253,51170,290,,loss_recovery,
26433,462775.944642,343817,4,968526920,1125653744,192.168.88.253,51170,186,,congestion_avoidance,
26434,462775.945549,343830,8,968557328,1125691392,192.168.88.253,51170,267,,loss_recovery,
26435,462775.945905,343834,4,968567464,1125700080,192.168.88.253,51170,228,,congestion_avoidance,
26436,462775.946708,343845,8,968594976,1125734832,192.168.88.253,51170,268,,loss_recovery,
26437,462775.946996,343849,4,968605112,1125743520,192.168.88.253,51170,160,,congestion_avoidance,
26438,462775.948039,343863,9,968645656,1125788408,192.168.88.253,51170,162,,loss_recovery,
26439,462775.948306,343866,4,968652896,1125797096,192.168.88.253,51170,137,,congestion_avoidance,
26440,462775.949172,343877,8,968680408,1125831848,192.168.88.253,51170,213,,loss_recovery,
26441,462775.949520,343880,4,968690544,1125840536,192.168.88.253,51170,230,,congestion_avoidance,
26442,462775.950392,343893,8,968723848,1125878184,192.168.88.253,51170,138,,loss_recovery,
26443,462775.950705,343896,4,968731088,1125886872,192.168.88.253,51170,186,,congestion_avoidance,
26444,462775.951109,343900,6,968742672,1125899904,192.168.88.253,51170,195,,congestion_avoidance,
26445,462775.951556,343907,8,968760048,1125923072,192.168.88.253,51170,214,,loss_recovery,
26446,462775.951861,343911,4,968770184,1125931760,192.168.88.253,51170,173,,congestion_avoidance,
26447,462775.952757,343922,8,968799144,1125967960,192.168.88.253,51170,232,,loss_recovery,
26448,462775.953103,343926,4,968809280,1125976648,192.168.88.253,51170,192,,congestion_avoidance,
26449,462775.954029,343936,8,968841136,1126012848,192.168.88.253,51170,220,,loss_recovery,
26450,462775.954367,343939,4,968848376,1126021536,192.168.88.253,51170,204,,congestion_avoidance,
26451,462775.955176,343950,8,968875888,1126056288,192.168.88.253,51170,227,,loss_recovery,
26452,462775.955534,343953,4,968886024,1126064976,192.168.88.253,51170,231,,congestion_avoidance,
26453,462775.956385,343964,8,968913536,1126099728,192.168.88.253,51170,256,,loss_recovery,
26454,462775.956772,343968,4,968923672,1126108416,192.168.88.253,51170,208,,congestion_avoidance,
26455,462775.957666,343980,8,968952632,1126144616,192.168.88.253,51170,264,,loss_recovery,
26456,462775.958025,343984,4,968962768,1126153304,192.168.88.253,51170,208,,congestion_avoidance,
26457,462775.958939,343995,8,968991728,1126189504,192.168.88.253,51170,276,,loss_recovery,
26458,462775.959276,343999,4,969001864,1126198192,192.168.88.253,51170,155,,congestion_avoidance,
26459,462775.959418,344000,5,969004760,1126201088,192.168.88.253,51170,203,,congestion_avoidance,
26460,462775.960351,344008,8,969029376,1126238736,192.168.88.253,51170,300,,loss_recovery,
26461,462775.960666,344012,4,969039512,1126247424,192.168.88.253,51170,153,,congestion_avoidance,
26462,462775.961566,344023,8,969067024,1126282176,192.168.88.253,51170,230,,loss_recovery,
26463,462775.961891,344027,4,969077160,1126290864,192.168.88.253,51170,179,,congestion_avoidance,
26464,462775.962651,344038,8,969106120,1126327064,192.168.88.253,51170,211,,loss_recovery,
26465,462775.963001,344042,4,969116256,1126335752,192.168.88.253,51170,163,,congestion_avoidance,
26466,462775.963810,344052,8,969143768,1126370504,192.168.88.253,51170,210,,loss_recovery,
26467,462775.964125,344056,4,969153904,1126379192,192.168.88.253,51170,170,,congestion_avoidance,
26468,462775.964952,344067,8,969181416,1126413944,192.168.88.253,51170,242,,loss_recovery,
26469,462775.965270,344071,4,969191552,1126422632,192.168.88.253,51170,173,,congestion_avoidance,
26470,462775.966052,344082,8,969220512,1126455936,192.168.88.253,51170,169,,loss_recovery,
26471,462775.966332,344085,4,969227752,1126464624,192.168.88.253,51170,160,,congestion_avoidance,
26472,462775.967401,344100,8,969265400,1126509512,192.168.88.253,51170,226,,loss_recovery,
26473,462775.967762,344104,4,969275536,1126518200,192.168.88.253,51170,222,,congestion_avoidance,
26474,462775.968649,344115,8,969307392,1126554400,192.168.88.253,51170,195,,loss_recovery,
26475,462775.969000,344118,4,969314632,1126563088,192.168.88.253,51170,182,,congestion_avoidance,
26476,462775.969971,344129,8,969345040,1126597840,192.168.88.253,51170,202,,loss_recovery,
26477,462775.970272,344132,4,969352280,1126606528,192.168.88.253,51170,166,,congestion_avoidance,
26478,462775.971091,344143,8,969379792,1126641280,192.168.88.253,51170,222,,loss_recovery,
26479,462775.971417,344147,4,969389928,1126649968,192.168.88.253,51170,171,,congestion_avoidance,
26480,462775.972350,344159,8,969418888,1126686168,192.168.88.253,51170,268,,loss_recovery,
26481,462775.972703,344163,4,969429024,1126694856,192.168.88.253,51170,182,,congestion_avoidance,
26482,462775.973540,344173,8,969456536,1126729608,192.168.88.253,51170,286,,loss_recovery,
26483,462775.973833,344176,4,969466672,1126738296,192.168.88.253,51170,202,,congestion_avoidance,
26484,462775.974889,344187,8,969495632,1126774496,192.168.88.253,51170,253,,loss_recovery,
26485,462775.975210,344191,4,969505768,1126783184,192.168.88.253,51170,197,,congestion_avoidance,
26486,462775.976034,344200,7,969531832,1126812144,192.168.88.253,51170,157,,congestion_avoidance,
26487,462775.976111,344201,8,969533280,1126817936,192.168.88.253,51170,221,,loss_recovery,
26488,462775.976437,344205,4,969543416,1126826624,192.168.88.253,51170,159,,congestion_avoidance,
26489,462775.977371,344216,8,969573824,1126862824,192.168.88.253,51170,156,,loss_recovery,
26490,462775.977726,344219,4,969582512,1126871512,192.168.88.253,51170,209,,congestion_avoidance,
26491,462775.978862,344229,8,969610024,1126906264,192.168.88.253,51170,266,,loss_recovery,
26492,462775.979216,344233,4,969620160,1126914952,192.168.88.253,51170,206,,congestion_avoidance,
26493,462775.980077,344244,8,969649120,1126951152,192.168.88.253,51170,225,,loss_recovery,
